IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
320197,12/23/2020 0:00,Wednesday,10:00,16:45,2400 CAMPBELLTON RD SW,BURGLARY,Campbellton Road,-84.466012,33.702732,1,-9402713.445,3988955.7
320198,12/23/2020 0:00,Wednesday,17:16,17:30,736 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.387771,33.774764,2,-9394003.697,3998598.283
320199,12/23/2020 0:00,Saturday,21:50,22:30,2399 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.366938,33.819892,3,-9391684.578,4004643.485
320200,12/23/2020 0:00,Wednesday,18:05,18:09,339 BUCKHEAD AVE NE,AUTO THEFT,Buckhead Village,-84.376506,33.837935,4,-9392749.683,4007061.36
320201,12/23/2020 0:00,Wednesday,18:12,NULL,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.412846,33.80423,5,-9396795.033,4002545.092
320202,12/23/2020 0:00,Wednesday,18:00,18:21,585 MCWILLIAMS RD SE,AGG ASSAULT,Browns Mill Park,-84.368207,33.687566,6,-9391825.842,3986926.53
320203,12/23/2020 0:00,Monday,3:00,11:00,95 8TH ST NW,LARCENY-FROM VEHICLE,Midtown,-84.390194,33.779837,7,-9394273.424,3999277.686
320204,12/23/2020 0:00,Monday,11:00,18:00,100 COLONIAL HOMES DR NW,LARCENY-FROM VEHICLE,NULL,-84.393228,33.813393,8,-9394611.167,4003772.703
320205,12/23/2020 0:00,Monday,0:00,18:30,455 14TH ST NW,LARCENY-FROM VEHICLE,Home Park,-84.402246,33.787054,9,-9395615.047,4000244.296
320206,12/23/2020 0:00,Wednesday,15:23,19:00,250 TED TURNER DR NW,LARCENY-FROM VEHICLE,Downtown,-84.390394,33.761709,10,-9394295.688,3996850.071
320207,12/23/2020 0:00,Wednesday,15:00,19:12,2451 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.379667,33.839546,11,-9393101.564,4007277.269
320208,12/23/2020 0:00,Wednesday,19:22,NULL,3160 GREENBRIAR PKWY SW,AUTO THEFT,Greenbriar,-84.492884,33.68606,12,-9405704.823,3986725.051
320209,12/23/2020 0:00,Wednesday,19:30,19:35,22 14TH ST NW,AUTO THEFT,Midtown,-84.388077,33.785851,13,-9394037.761,4000083.166
320210,12/23/2020 0:00,Wednesday,19:40,19:45,441 ALLEN RD NE,AUTO THEFT,Piedmont Heights,-84.372345,33.80243,14,-9392286.482,4002303.953
320229,12/23/2020 0:00,Wednesday,23:31,23:48,667 ANTONE ST NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.410149,33.798613,15,-9396494.804,4001792.621
320212,12/23/2020 0:00,Wednesday,20:00,20:05,3904 BAKERS FERRY RD SW,AGG ASSAULT,Wilson Mill Meadows,-84.515521,33.755869,16,-9408224.762,3996068.115
320213,12/23/2020 0:00,Wednesday,19:20,19:28,261 19TH ST NW,LARCENY-NON VEHICLE,Atlantic Station,-84.396089,33.793821,17,-9394929.652,4001150.709
320214,12/23/2020 0:00,Wednesday,20:42,NULL,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.412941,33.803197,18,-9396805.608,4002406.705
320215,12/23/2020 0:00,Wednesday,20:49,NULL,2075 ALISON CT SW,LARCENY-NON VEHICLE,Campbellton Road,-84.456605,33.70103,19,-9401666.263,3988727.959
320216,12/23/2020 0:00,Wednesday,21:06,23:01,1888 EMERY ST NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.414627,33.807906,20,-9396993.293,4003037.568
320135,12/23/2020 0:00,Wednesday,22:30,22:35,299 NORTH HIGHLAND AVENUE NORTHEAST,LARCENY-FROM VEHICLE,Inman Park,-84.358272,33.762651,21,-9390719.883,3996976.206
320136,12/23/2020 0:00,Tuesday,22:44,23:44,1892 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.41304,33.80681,22,-9396816.629,4002890.734
320137,12/23/2020 0:00,Tuesday,22:44,22:44,3465 NORTHSIDE PKWY NW,LARCENY-FROM VEHICLE,Randall Mill,-84.429637,33.849581,23,-9398664.199,4008622.268
320139,12/23/2020 0:00,Tuesday,22:32,23:11,87 15TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.384697,33.78815,24,-9393661.501,4000391.096
320140,12/23/2020 0:00,Tuesday,23:05,23:15,3335 M.L.K. JR DR SW,AGG ASSAULT,Adamsville,-84.4969,33.755629,25,-9406151.882,3996035.981
320141,12/23/2020 0:00,Tuesday,19:30,23:30,931 MONROE DR NE,LARCENY-FROM VEHICLE,Midtown,-84.3679,33.779691,26,-9391791.667,3999258.133
320142,12/23/2020 0:00,Tuesday,21:00,23:00,3335 M.L.K. JR DR SW,LARCENY-NON VEHICLE,Adamsville,-84.4969,33.755629,27,-9406151.882,3996035.981
320143,12/23/2020 0:00,Tuesday,16:40,23:30,3101 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Peachtree Park,-84.369361,33.840653,28,-9391954.305,4007425.633
320144,12/23/2020 0:00,Tuesday,16:00,22:00,2425 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.367061,33.821245,29,-9391698.27,4004824.778
320145,12/23/2020 0:00,Wednesday,0:15,0:20,548 NORTHSIDE DR NW,LARCENY-NON VEHICLE,English Avenue,-84.405058,33.769585,30,-9395928.077,3997904.724
320146,12/23/2020 0:00,Tuesday,22:00,1:22,200 EDGEWOOD AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.381198,33.754799,31,-9393271.994,3995924.851
320147,12/23/2020 0:00,Wednesday,1:45,2:00,2630 M.L.K. JR DR SW,AGG ASSAULT,Harland Terrace,-84.473333,33.753229,32,-9403528.415,3995714.645
320148,12/23/2020 0:00,Wednesday,3:00,4:00,790 HUFF RD NW,BURGLARY,Blandtown,-84.414148,33.786288,33,-9396939.971,4000141.698
320149,12/23/2020 0:00,Wednesday,3:24,4:00,121 CLEVELAND AVE SE,AGG ASSAULT,Glenrose Heights,-84.384738,33.6807,34,-9393666.065,3986007.996
320150,12/23/2020 0:00,Wednesday,4:15,4:19,465 MEMORIAL DR SE,BURGLARY,Grant Park,-84.372112,33.746095,35,-9392260.545,3994759.529
320151,12/23/2020 0:00,Wednesday,4:28,6:28,2591 ETHERIDGE DR NW,AGG ASSAULT,Carey Park,-84.472788,33.7892,36,-9403467.746,4000531.736
320224,12/23/2020 0:00,Thursday,19:00,8:00,3300 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.370404,33.845241,37,-9392070.411,4008040.555
320225,12/23/2020 0:00,Wednesday,20:45,21:59,366 MATHEWSON PL SW,AUTO THEFT,Westview,-84.435954,33.745264,38,-9399367.404,3994648.278
320226,12/23/2020 0:00,Tuesday,5:00,22:30,401 17TH ST NW,BURGLARY,Atlantic Station,-84.401871,33.790421,39,-9395573.302,4000695.283
320221,12/23/2020 0:00,Wednesday,19:00,21:00,349 DECATUR ST SE,AUTO THEFT,Sweet Auburn,-84.377702,33.749898,40,-9392882.821,3995268.674
320154,12/23/2020 0:00,Tuesday,17:00,7:00,1650 MERTON RD NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.356156,33.79981,41,-9390484.331,4001952.971
320155,12/23/2020 0:00,Tuesday,18:13,7:30,2430 CHESHIRE BRIDGE RD NE,BURGLARY,Lindridge/Martin Manor,-84.352261,33.82108,42,-9390050.742,4004802.669
320156,12/23/2020 0:00,Tuesday,22:00,7:00,3434 PEACHTREE RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.363631,33.850488,43,-9391316.444,4008743.842
320157,12/23/2020 0:00,Wednesday,8:01,0:00,2571 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.365572,33.82561,44,-9391532.516,4005409.678
320158,12/23/2020 0:00,Wednesday,5:00,6:00,701 HIGHLAND AVE NE,BURGLARY,Old Fourth Ward,-84.364647,33.760912,45,-9391429.545,3996743.352
320159,12/23/2020 0:00,Tuesday,18:00,8:28,1478 BEECHER ST SW,LARCENY-NON VEHICLE,Oakland City,-84.436037,33.733028,46,-9399376.643,3993010.295
320160,12/23/2020 0:00,Tuesday,19:00,7:00,542 AMAL DR SW,AUTO THEFT,Amal Heights,-84.398731,33.709074,47,-9395223.759,3989804.348
320161,12/23/2020 0:00,Wednesday,0:00,8:25,2304 PRYOR RD SW,LARCENY-FROM VEHICLE,Polar Rock,-84.398737,33.691567,48,-9395224.426,3987461.818
